V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
24.21.220.169,0,1/18/13 20:19,1/18/13 20:28,1,1185818676,,0,1,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,6,Requested Support,8044514,1,Republican,,2,2,4,21,7,6,7,3,,,,1,97330,1,,,,,,1,Merkley,Wyden,3,49,49,90,39,40,59,4,3,3,5,5,2,4,180,3,3,2,3,3,1,1,1,"8,044,514",1,3,51,3,5,5,1,,1,1,4,,,,,,,,,,
96.229.51.183,0,1/18/13 20:19,1/18/13 20:31,1,1159062826,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,1,Will Request Money,5110641,0,Democrat,,1,3,6,14,7,4,3,3,,,,1,91340,1,1,,,,,,senator boxer,dont know,2,50,30,60,52,50,60,3,2,3,4,5,1,4,90,4,2,3,2,4,1,1,1,"5,110,641",1,3,71,2,6,5,,,,,,,,,,,1,1,,2,3
67.202.142.229,0,1/18/13 20:19,1/18/13 20:26,1,1186010885,,0,1,Coburn,Republican,OK,Inhofe,Republican,OK,1,Inhofe,Republican,OK,2,Secured Money,3903237,1,Republican,,1,2,2,22,1,1,1,4,,,,1,73501,1,,1,,,,,dont no,dont no,3,4,6,91,64,68,58,2,1,2,1,2,3,1,0,1,4,1,1,3,2,5,1,"3,903,237",1,2,14,2,2,1,1,,1,2,,,,,,,,,,,
208.180.203.54,0,1/18/13 20:19,1/18/13 20:22,1,1176362853,,0,3,McConnell,Republican,KY,Paul,Republican,KY,0,McConnell,Republican,KY,5,Requested Money,3517980,1,Republican,,1,5,2,21,2,5,5,1,,,1,1,42101,1,,,,,1,,kevin,drum,1,32,17,37,32,31,35,2,2,2,2,2,1,4,3,1,2,1,1,2,2,1,1,"3,517,980",1,2,21,2,2,2,,,,,,,,,,,1,,1,1,2
75.74.247.228,0,1/18/13 20:22,1/18/13 20:39,1,1179878649,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,2,Secured Money,2438264,1,Republican,,2,3,3,21,1,2,3,3,,,,1,33411,1,,1,,,,,don't know,don't know,3,47,41,59,49,32,54,3,3,3,4,4,3,3,0,2,2,3,1,3,1,2,1,"2,438,264",1,4,5,3,5,4,,,,,,,,,,,1,,1,2,3
68.111.197.60,0,1/18/13 20:22,1/18/13 20:28,1,1172572042,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,4,Secured Support,7892727,1,Republican,,2,7,5,8,1,1,3,1,,,2,1,92025,1,,,,1,,,Dianne Feinstein,don't know,3,48,49,100,54,0,43,3,2,2,4,5,1,3,0,2,4,3,4,4,1,1,1,"7,892,727",1,4,70,4,3,4,,,,,,1,,1,5,3,,,,,
173.195.27.62,0,1/18/13 20:22,1/18/13 20:28,1,1132301658,,1,3,Coburn,Republican,OK,Inhofe,Republican,OK,1,Inhofe,Republican,OK,2,Secured Money,1520063,1,Republican,,2,2,3,15,7,2,5,1,,,1,1,73505,1,,1,,,,,starts with an I,Dont know,2,41,50,59,36,22,50,4,3,2,6,6,2,4,90,3,2,3,3,3,2,2,1,"1,520,063",1,2,79,2,6,6,,,,,,,,,,,1,1,,2,2
50.128.217.243,0,1/18/13 20:22,1/18/13 20:33,1,1180843125,,1,2,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,7,,3710365,0,Democrat,,1,3,6,13,1,2,4,1,,,2,1,33176,,,,,,,,don't know,don't know,3,50,50,65,50,35,65,,3,3,4,4,,,,2,2,3,2,3,5,2,1,"3,710,365",1,2,50,3,4,5,,,,,,1,1,,6,2,,,,,
71.229.236.197,0,1/18/13 20:25,1/18/13 20:31,1,1182880936,,1,1,Bennet,Democratic,CO,Udall,Democratic,CO,1,Udall,Democratic,CO,7,,8236319,1,Republican,,1,6,3,43,1,4,5,2,,1,,1,80911,,,,,,,,don't know,don't know,2,74,81,83,9,80,53,,2,3,5,5,,,,3,1,3,2,4,5,5,1,"8,236,319",1,2,89,2,5,5,1,1,,1,10,,,,,,,,,,
107.9.44.44,0,1/18/13 20:25,1/18/13 20:27,1,1085137086,,0,3,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,2,Secured Money,653962,0,Democrat,,1,2,2,14,1,2,3,1,,,1,1,45417,1,,1,,,,,johnson,smith,2,72,87,49,68,58,87,1,2,2,5,4,1,2,3,4,3,4,5,3,1,1,1,"653,962",1,2,66,2,3,4,,,,,,,,,,,1,,1,2,2
24.253.133.150,0,1/18/13 20:28,1/18/13 20:35,1,1186011382,,1,1,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,2,Secured Money,9916782,1,Republican,,2,1,4,19,1,1,3,1,,,2,1,23462,1,,1,,,,,warner,don't know,3,28,29,34,30,25,38,4,4,3,4,4,1,3,25,2,4,3,4,2,2,1,1,"9,916,782",1,3,37,3,4,4,1,1,,1,50,,,,,,,,,,
209.236.78.11,0,1/18/13 20:28,1/18/13 20:34,1,1186009881,,0,3,Hatch,Republican,UT,Lee,Republican,UT,1,Lee,Republican,UT,4,Secured Support,8637481,0,Democrat,,1,2,2,21,5,7,5,3,,,,1,84081,1,,,,1,,,dddadda,dadad,1,76,84,73,73,73,77,1,2,2,1,1,1,2,200,4,3,3,3,3,2,1,1,"8,637,481",1,2,79,2,5,6,,,,,,,,,,,1,,1,2,2
174.49.168.86,0,1/18/13 20:28,1/18/13 21:20,1,1184609329,,1,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,1,Will Request Money,8203548,0,Democrat,,2,2,1,49,7,1,4,1,,,,1,19611,1,1,,,,,,Senator Schwank,Senator Opkake,3,52,8,80,54,3,55,3,3,3,5,4,2,3,I don't lknow,3,3,3,3,3,1,2,1,"8,203,548",1,2,51,3,5,5,1,1,,1,10,,,,,,,,,,
98.192.212.187,0,1/18/13 20:28,1/18/13 20:32,1,1168295137,,1,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,1,Mikulski,Democratic,MD,5,Requested Money,7747679,0,Democrat,,1,3,3,23,6,9,6,3,,,,1,21234,1,,,,,1,,dont know,dont now,4,0,1,1,2,42,1,2,4,5,3,3,1,3,0,2,2,2,3,2,1,1,1,"7,747,679",1,5,0,5,1,1,,,,,,,,,,,1,1,,1,1
98.19.8.145,0,1/18/13 20:30,1/18/13 20:44,1,1185547082,,1,1,McConnell,Republican,KY,Paul,Republican,KY,1,Paul,Republican,KY,6,Requested Support,8901134,1,Republican,,2,2,3,52,1,6,3,3,,,,1,42633,1,,,,,,1,RAND PAUL,don't know,3,50,50,80,30,30,51,4,2,3,5,5,2,4,90,3,3,4,3,3,1,2,1,"8,901,134",1,2,44,2,5,5,1,1,,1,25,,,,,,,,,,
70.57.172.65,0,1/18/13 20:30,1/18/13 20:33,1,1186011659,,1,2,Bennet,Democratic,CO,Udall,Democratic,CO,1,Udall,Democratic,CO,7,,2740250,1,Republican,,2,1,3,22,1,6,6,3,,,,1,80904,,,,,,,,bennett,udall,1,86,94,3,25,90,1,,2,1,6,6,,,,4,2,1,3,5,1,2,1,"2,740,250",1,2,73,2,6,5,,,,,,1,1,,1,2,,,,,
67.5.116.108,0,1/18/13 20:30,1/18/13 20:45,1,1185988952,,0,2,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,5,Requested Money,9736723,0,Democrat,,2,5,2,30,1,2,4,2,,2,,1,99207,1,,,,,1,,Patty Murrary,dont know,3,33,30,17,47,78,22,3,3,3,4,4,2,3,0,3,3,2,2,2,5,1,1,"9,736,723",1,2,43,3,4,4,,,,,,1,,1,6,3,,,,,
98.192.182.84,0,1/18/13 20:30,1/18/13 20:35,1,1183361375,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,4,Secured Support,594522,0,Democrat,,1,3,3,20,5,3,4,2,,2,,1,93212,1,,,,1,,,boxer,3,3,6,9,6,6,5,5,3,3,3,4,4,3,3,0,1,1,1,1,1,5,5,1,"594,522",1,3,96,3,4,5,,,,,,1,1,,4,5,,,,,
70.162.59.90,0,1/18/13 20:33,1/18/13 20:43,1,1186009384,,1,1,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,1,Will Request Money,5405624,1,Republican,,2,3,3,25,1,9,5,1,,,1,1,85224,1,1,,,,,,John Mc Cain,Flake,4,68,65,98,17,12,90,2,3,4,3,3,2,2,0,4,5,4,4,4,2,1,1,"5,405,624",1,3,28,2,3,3,1,1,,1,48,,,,,,,,,,
108.4.79.10,0,1/18/13 20:33,1/18/13 20:46,1,1185862175,,0,3,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,7,,3432206,0,Democrat,,2,3,4,31,7,2,3,4,,,,1,23060,,,,,,,,don't know,don't know,3,55,57,62,49,55,52,,3,2,3,3,,,,3,1,5,2,4,1,2,1,"3,432,206",1,3,54,3,5,5,,,,,,,,,,,1,,1,2,2
97.81.99.202,0,1/18/13 20:35,1/18/13 20:47,1,1185032752,,1,2,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,3,Will Request Support,2212892,0,Democrat,,1,2,4,53,1,3,4,1,,,1,1,30606,1,,,1,,,,don t know,don t know,3,10,10,70,10,9,30,4,2,2,3,3,2,4,120,2,2,4,2,2,2,2,1,"2,212,892",1,2,40,3,5,5,,,,,,1,1,,6,2,,,,,
98.141.149.151,0,1/18/13 20:35,1/18/13 20:52,1,1166940755,,1,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,2,Secured Money,3328469,1,Republican,,1,2,3,33,1,1,3,1,,,1,1,21217,1,,1,,,,,Ben Cardin,Don't know,2,100,100,100,74,5,100,1,2,1,6,6,1,5,90,4,2,4,3,4,1,1,1,"3,328,469",1,2,81,3,6,5,,,,,,,,,,,1,1,,4,5
66.87.98.77,0,1/18/13 20:35,1/18/13 21:11,1,1186007219,,1,3,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,4,Secured Support,5689807,0,Democrat,,2,2,6,13,1,1,2,1,,,1,1,38107,1,,,,1,,,Don't know,Don't know,3,27,16,100,100,15,100,3,2,3,4,4,3,4,0,3,2,2,3,3,5,5,1,"5,689,807",1,3,81,2,4,4,,,,,,,,,,,1,1,,4,2
69.171.187.12,0,1/18/13 20:35,1/18/13 20:46,1,1161301323,,0,2,Baldwin,Democratic,WI,Johnson,Republican,WI,0,Baldwin,Democratic,WI,1,Will Request Money,2210821,1,Republican,,2,2,3,18,7,1,2,3,,,,1,53205,1,1,,,,,,Don't know,Don't know,5,100,16,100,100,4,100,3,3,3,4,4,3,3,0,4,5,4,5,3,5,5,1,"2,210,821",1,3,30,3,4,4,,,,,,1,,1,4,2,,,,,
72.128.49.32,0,1/18/13 20:35,1/18/13 20:48,1,1150914689,,0,1,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,3,Will Request Support,1770505,0,Democrat,,2,2,6,54,1,8,3,1,,,1,1,64134,1,,,1,,,,Claire McCaskill,Bob Dixon,4,30,80,90,50,40,80,3,3,4,4,4,2,3,90 - 180,2,3,4,2,4,2,1,1,"1,770,505",1,2,70,2,5,4,1,,1,1,25,,,,,,,,,,
108.87.186.181,0,1/18/13 20:39,1/18/13 20:44,1,1181536990,,0,1,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,3,Will Request Support,6367911,1,Republican,,1,2,5,18,4,1,2,2,,2,,1,33157,1,,,1,,,,dont know,dont know,2,66,47,85,61,44,80,4,3,3,2,3,3,4,dont know,2,4,4,5,3,5,5,1,"6,367,911",1,2,63,3,5,6,1,,1,1,67,,,,,,,,,,
216.252.54.50,0,1/18/13 20:39,1/18/13 20:41,1,1186012320,,1,3,Coats,Republican,IN,Donnelly,Democratic,IN,0,Coats,Republican,IN,4,Secured Support,2643484,0,Democrat,,2,1,3,11,1,5,3,4,,,,1,47581,1,,,,1,,,dont know,dont know,3,38,6,12,43,60,42,3,3,1,6,1,3,1,0,4,1,5,2,3,1,2,1,"2,643,484",1,4,93,2,3,2,,,,,,,,,,,1,1,,3,6
71.68.201.32,0,1/18/13 20:40,1/18/13 20:45,1,1174605950,,0,2,Graham,Republican,SC,Scott,Republican,SC,0,Graham,Republican,SC,7,,4357974,1,Republican,,2,2,6,23,1,1,2,3,,,,1,29223,,,,,,,,i dont know,i dont know,3,27,37,38,27,42,14,,4,4,5,5,,,,1,1,1,1,1,4,4,1,"4,357,974",1,3,38,4,5,3,,,,,,1,,1,6,6,,,,,
24.131.159.183,0,1/18/13 20:40,1/18/13 20:49,1,1179976464,,1,3,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,1,Klobuchar,Democratic/Farmer/Labor,MN,3,Will Request Support,6325314,1,Republican,,2,2,4,53,1,2,3,1,,,1,1,55429,1,,,1,,,,Amy Klobuchar,Al Franken,3,69,50,69,12,2,68,2,3,3,4,1,3,3,100,3,1,4,1,2,1,1,1,"6,325,314",1,3,13,3,4,1,,,,,,,,,,,1,1,,3,4
173.174.184.152,0,1/18/13 20:41,1/18/13 20:43,1,1186011363,,1,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,8520607,0,Democrat,,1,3,6,21,7,1,1,4,,,,1,78203,1,,,1,,,,Don't know,Don't know,2,29,25,51,18,33,20,1,2,3,6,7,3,3,0,1,1,4,1,1,5,5,1,"8,520,607",1,3,44,2,6,6,1,1,,1,40,,,,,,,,,,
68.225.35.16,0,1/18/13 20:41,1/18/13 20:47,1,1164803569,,1,2,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,2,Secured Money,4291231,1,Republican,,2,2,4,18,1,3,3,1,,,2,1,23451,1,,1,,,,,Kaine,dont knw,3,44,50,80,66,50,64,3,5,4,2,2,1,3,0,3,3,3,3,3,5,5,1,"4,291,231",1,3,50,3,4,4,,,,,,1,1,,7,1,,,,,
75.93.222.46,0,1/18/13 20:42,1/18/13 21:13,1,1178254842,,0,2,Burr,Republican,NC,Hagan,Democratic,NC,1,Hagan,Democratic,NC,5,Requested Money,4587433,1,Republican,,2,2,3,17,1,4,5,3,,,,1,28227,1,,,,,1,,don't know,don't know,3,40,50,74,51,20,59,2,2,3,3,4,3,3,0,3,3,2,2,2,2,1,1,"4,587,433",1,2,52,2,3,4,,,,,,1,,1,4,4,,,,,
70.193.2.98,0,1/18/13 20:42,1/18/13 20:56,1,1154224525,,0,1,Burr,Republican,NC,Hagan,Democratic,NC,1,Hagan,Democratic,NC,7,,6714272,0,Democrat,,2,2,5,56,7,6,2,1,,,1,1,28277,,,,,,,,dont know,dont know,3,52,29,100,13,13,60,,3,4,5,5,,,,2,1,4,3,2,5,5,1,"6,714,272",1,2,71,2,6,6,1,,1,1,53,,,,,,,,,,
76.169.172.67,0,1/18/13 20:42,1/18/13 20:49,1,1184739998,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,4,Secured Support,2362927,0,Democrat,,2,3,6,21,1,3,2,4,,,,1,92626,1,,,,1,,,i do not know,i do not know,3,45,47,49,22,12,68,3,3,3,4,4,3,3,0,3,3,3,3,3,5,5,1,"2,362,927",1,3,49,3,5,5,1,1,,1,100,,,,,,,,,,
75.83.58.178,0,1/18/13 20:45,1/18/13 20:50,1,1079391519,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,7,,4726917,1,Republican,,1,3,5,22,1,6,5,1,,,1,1,90270,,,,,,,,dianne feinstein,barbara boxer,2,76,72,87,55,26,75,,2,2,5,5,,,,4,2,4,3,4,1,1,1,"4,726,917",1,3,62,4,4,4,,,,,,,,,,,1,1,,3,3
174.141.213.35,0,1/18/13 20:45,1/18/13 20:54,1,1184882228,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,8042467,0,Democrat,,2,3,6,9,7,1,2,4,,,,1,75119,1,,,1,,,,DONT KNOW,DONT KNOW,2,50,50,75,58,65,75,4,2,2,3,3,2,3,0,5,4,4,4,4,5,5,1,"8,042,467",1,2,85,2,3,3,,,,,,,,,,,1,,1,4,2
71.48.67.141,0,1/18/13 20:45,1/18/13 20:51,1,1185212985,,0,3,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,5,Requested Money,8022187,0,Democrat,,2,3,3,32,1,9,3,1,,,1,1,49418,1,,,,,1,,Don't know,Don't know,2,74,59,80,53,34,85,4,2,2,5,5,2,4,90 days,4,2,2,3,2,5,5,1,"8,022,187",1,1,85,2,5,5,,,,,,,,,,,1,,1,1,1
67.170.255.18,0,1/18/13 20:45,1/18/13 20:49,1,1079333061,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,2899082,0,Democrat,,2,1,4,39,7,1,3,3,,,,1,94536,1,,1,,,,,Don't know,Don't know,3,49,49,21,27,27,22,3,3,3,5,5,3,3,0,3,2,3,1,3,5,5,1,0,1,3,23,3,3,5,,,,,,,,,,,1,,1,4,4
66.87.2.108,0,1/18/13 20:45,1/18/13 20:58,1,1186009936,,1,2,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,4,Secured Support,1112188,1,Republican,,1,2,3,18,1,1,2,1,,,1,1,28390,1,,,,1,,,don't know ,don't know,4,25,39,33,64,14,86,2,4,5,5,4,3,2,0,2,3,3,2,2,1,3,1,"1,112,188",1,3,35,3,2,2,,,,,,1,1,,6,2,,,,,
71.194.80.218,0,1/18/13 20:48,1/19/13 6:05,1,1186011167,,0,3,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,3,Will Request Support,,,,,2,2,3,40,7,2,3,1,,,2,1,60827,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.224.211.143,0,1/18/13 20:48,1/18/13 21:02,1,1184459914,,1,3,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,2,Secured Money,3157851,0,Democrat,,2,2,3,41,1,4,8,1,,,2,1,48045,1,,1,,,,,Debbie Stabenow,Carl Levin,2,61,72,60,50,32,67,4,2,2,5,5,1,4,3,3,3,4,4,4,1,1,1,"3,157,851",1,2,82,1,5,6,,,,,,,,,,,1,1,,5,3
174.255.240.153,0,1/18/13 20:49,1/18/13 20:57,1,1184765288,,0,2,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,6,Requested Support,1982411,0,Democrat,,2,1,6,8,1,1,2,3,,,,1,86047,1,,,,,,1,McCain,Dont know,3,47,28,17,8,54,54,3,5,3,4,4,3,3,0,4,4,4,4,4,5,2,1,"1,982,411",1,3,34,3,3,2,,,,,,1,,1,5,1,,,,,
69.171.178.71,0,1/18/13 20:50,1/18/13 21:06,1,1183133332,,1,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,2,Secured Money,3069384,0,Democrat,,2,2,6,26,7,2,2,1,,,2,1,78239,1,,1,,,,,don't know,don't know ,3,7,5,93,44,100,99,3,3,3,4,4,3,3,zero,3,3,3,3,3,5,5,1,"3,069,384",1,3,3,3,4,4,1,1,,1,100,,,,,,,,,,
184.98.24.122,0,1/18/13 20:50,1/18/13 21:01,1,1184157415,,1,3,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,6,Requested Support,6749842,0,Democrat,,2,2,2,43,1,4,4,1,,,1,1,85138,1,,,,,,1,Flake,Don't know,3,5,5,99,49,5,99,3,5,2,1,1,2,3,90,4,4,3,4,4,2,2,1,"6,749,842",1,1,99,2,1,6,,,,,,,,,,,1,1,,7,2
71.102.215.162,0,1/18/13 20:50,1/18/13 20:58,1,1155496347,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,9098716,1,Republican,,1,2,4,46,6,2,3,1,,,1,1,93102,,,,,,,,diane fineStein,capps,2,54,48,79,38,28,56,,2,3,5,5,,,,3,2,3,2,3,1,1,1,"9,098,716",1,2,74,3,5,5,,,,,,1,,1,4,4,,,,,
74.177.116.250,0,1/18/13 20:50,1/18/13 21:00,1,1106373651,,1,1,Graham,Republican,SC,Scott,Republican,SC,0,Graham,Republican,SC,6,Requested Support,8938418,0,Democrat,,1,2,3,43,1,1,5,1,,,1,1,29340,1,,,,,,1,Lindsey Graham,Tony Scott,4,10,17,59,16,7,71,4,4,4,4,2,2,4,700,2,2,4,2,1,2,2,1,"8,938,418",1,3,50,3,5,5,1,1,,1,30,,,,,,,,,,
76.187.222.172,0,1/18/13 20:52,1/18/13 20:56,1,1170021965,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,2,Secured Money,2677179,0,Democrat,,2,3,3,13,1,1,5,4,,,,1,76017,1,,1,,,,,john,cornyn,3,5,5,5,5,5,4,3,3,3,1,1,3,1,0,2,3,3,3,2,5,5,1,"2,677,179",1,3,14,3,3,3,,,,,,,,,,,1,,1,4,4
69.121.193.15,0,1/18/13 20:52,1/18/13 20:57,1,1186011621,,0,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,3,Will Request Support,1130245,1,Republican,,2,7,6,15,7,2,5,4,,,,1,10573,1,,,1,,,,Gillibrand,dont know,3,50,50,89,50,50,50,3,3,3,4,4,3,3,0,3,3,4,3,3,5,5,1,"1,130,245",1,3,52,3,4,4,,,,,,1,,1,4,4,,,,,
68.53.147.244,0,1/18/13 20:52,1/18/13 21:17,1,1185733429,,0,3,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,7,,4032513,1,Republican,,2,5,6,61,1,2,5,1,,,1,1,37115,,,,,,,,don't know,don't know,3,50,70,90,77,64,80,,3,3,6,5,,,,3,3,3,3,3,5,2,1,"4,032,513",1,2,85,2,6,6,,,,,,,,,,,1,,1,4,2
67.86.50.239,0,1/18/13 20:54,1/18/13 21:00,1,1185221661,,0,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,5,Requested Money,9735217,0,Democrat,,1,7,3,11,1,4,5,4,,,,1,10453,1,,,,,1,,Charles Schumer,Kirsten Gillibrand,2,100,70,50,50,100,30,3,2,1,3,2,2,2,0,4,5,2,1,5,2,1,1,"9,735,217",1,2,90,1,5,6,,,,,,,,,,,1,,1,1,2
184.4.255.34,0,1/18/13 20:54,1/18/13 21:04,1,1181089297,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,4,Secured Support,4871225,1,Republican,,2,1,2,67,1,1,5,2,,2,,1,33983,1,,,,1,,,buchanan,rooney,2,30,72,6,1,39,10,4,3,2,5,6,2,2,0,3,5,3,4,3,1,2,1,"4,871,225",1,3,50,3,5,6,1,1,,2,,,,,,,,,,,
70.116.138.172,0,1/18/13 20:56,1/18/13 21:02,1,1131987658,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,6,Requested Support,7865345,0,Democrat,,2,3,3,24,1,2,5,4,,,,1,76022,1,,,,,,1,dont know,dont know,3,50,50,50,49,50,50,3,3,3,4,4,1,3,50,3,3,3,3,3,5,5,1,"7,865,345",1,3,50,3,4,4,1,,1,1,50,,,,,,,,,,
184.21.250.31,0,1/18/13 20:56,1/18/13 21:03,1,1186013085,,1,1,Cochran,Republican,MS,Wicker,Republican,MS,0,Cochran,Republican,MS,7,,2216183,0,Democrat,,2,2,6,16,1,1,4,1,,,1,1,39090,,,,,,,,dont know,dont know,4,35,65,100,64,8,95,,4,4,5,6,,,,3,3,5,4,3,5,5,1,"2,216,183",1,3,26,4,5,5,1,1,,1,63,,,,,,,,,,
97.104.9.24,0,1/18/13 20:58,1/18/13 21:00,1,1131922459,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,1,Will Request Money,9889700,0,Democrat,,2,3,5,16,1,3,3,3,,,,1,32164,1,1,,,,,,don't know,don't know,3,0,0,0,1,0,1,3,3,3,4,4,3,3,0,3,3,3,3,3,5,5,1,"9,889,700",1,3,1,3,4,4,1,1,,2,,,,,,,,,,,
66.177.71.166,0,1/18/13 20:59,1/18/13 21:02,1,1131900564,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,5,Requested Money,7585824,1,Republican,,2,2,6,42,7,2,4,4,,,,1,32205,1,,,,,1,,don't know,don't know,3,5,5,6,6,5,5,3,3,3,4,4,3,1,0,5,5,5,5,5,5,5,1,"7,585,824",1,3,5,3,4,4,,,,,,,,,,,1,1,,4,4
108.6.47.152,0,1/18/13 20:59,1/18/13 21:03,1,1186013322,,1,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,7,,6401791,0,Democrat,,2,3,1,12,1,3,5,2,,2,,1,11436,,,,,,,,don't know,don't know,3,49,50,70,70,90,50,,4,4,1,1,,,,1,2,1,3,1,1,2,1,"6,401,791",1,4,60,3,5,5,,,,,,,,,,,1,1,,3,6
96.35.235.29,0,1/18/13 20:59,1/18/13 21:04,1,1109564019,,1,1,Blunt,Republican,MO,McCaskill,Democratic,MO,1,McCaskill,Democratic,MO,4,Secured Support,2887557,0,Democrat,,1,2,6,26,7,3,2,1,,,2,1,63801,1,,,,1,,,dont know,dont know,3,50,51,63,52,50,57,3,3,3,4,4,3,3,dont know,3,3,3,3,4,5,5,1,"2,887,557",1,3,53,3,4,4,1,1,,1,10,,,,,,,,,,
108.84.219.44,0,1/18/13 21:01,1/18/13 21:09,1,1116211844,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,5,Requested Money,5644079,0,Democrat,,2,3,4,37,1,4,5,1,,,2,1,33027,1,,,,,1,,bill nelsen,marco rubio,4,25,24,24,25,19,24,3,5,4,3,2,3,1,none,1,1,1,1,1,1,1,1,"5,644,079",1,3,51,3,4,4,,,,,,,,,,,1,1,,4,4
76.20.35.223,0,1/18/13 21:02,1/18/13 21:08,1,1105027557,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,2110327,0,Democrat,,2,3,2,30,1,3,3,2,,1,,1,93618,1,,,1,,,,boxer,don't know,2,69,69,63,70,79,64,4,3,3,5,5,2,3,132,3,4,4,3,4,1,1,1,"2,110,327",1,1,86,2,6,6,,,,,,1,1,,5,4,,,,,
